question,choices,answer
"suppose the sequence a_n satisfies 0<a_n<1, and $(1-a_n)a_{n+1}>1/4$ for all n, what is the limit of a_n as n goes to infinity?","['0.33' '0.75' '0.5' '0.25' '2/3' 'The sequence does not converge'
 '1/n as n goes to infinity' '0.6' '0.8' '1']",C
"One problem concerning space flight is the removal of carbon dioxide (CO_2, molecular weight = 44.0 g / mole) emitted by the human body (about 924 g of CO_2 per day). One solution is to react CO_2 with sodium hydroxide (NaOH, molecular weight = 40.0 g / mole) to form water and sodium carbonate (Na_2CO_3, molecular weight = 94 g / mole) according to the followingreation: 2NaOH + CO_2 \ding{217} NaCO_3- + H_2O. How muchNaOHmust be carried on board a space capsule to remove the CO_2 produced by an astronaut on a 10 day flight?","['20.5 kg' '15.7 kg' '22.0 kg' '18.9 kg' '21.2 kg' '14.5 kg' '19.6 kg'
 '16.8 kg' '23.4 kg' '17.3 kg']",H
In what ways are human beings not favorable for studies of inheritance?,"['Inability to conduct controlled breeding experiments'
 'Human beings can control their breeding patterns'
 'Humans have identical genetic makeup'
 'All human traits are polygenic and not influenced by environment'
 'Complex genes interaction, environmental control, long lifespan, small family sizes, ethical issues'
 'Short lifespan prevents long-term study' 'Lack of genetic variation'
 'Too many genes to analyze accurately' 'Humans are too complex to study'
 'Human genes are not inheritable']",E
"Using this formula, if a reaction was provided with 84g of ethane and unlimited oxygen, how many grams of carbon dioxide would result (Carbon atomic weight: 12amu, Hydrogen atomic weight: 1amu, Oxygen atomic weight: 16amu)?
﻿
The unbalanced reaction of ethane gas to carbon dioxide and water is as follows:

 C2H4 + O2 —> CO2 + H2O",['78g' '210g' '312g' '528g' '156g' '44g' '264g' '180g' '132g' '396g'],G
"There are several methods for estimating the test reliability, like the INTERNAL CONSISTENCY RELIABILITY for example. From your knowledge about this topic, find the correct definition of it.","['correlating the test results with the age of the test takers'
 'correlations among individual test items'
 'administering the test to two different groups and then correlating scores'
 ""correlating the test results with the test takers' socio-economic status""
 'correlating the test results with another test'
 'they are not used for an unstable trait'
 'administering the test in multiple languages and then correlating scores'
 'administer 2 equivalent forms of a test to same people and correlate'
 'measuring the correlation between test results and the time it takes to complete the test'
 'administer test twice to same people and then correlate scores']",B
"A train pulls out of the station at constant velocity. The received signal energy thus falls off with time as $1/i^2$. The total received signal at time $i$ is $Y_i = \frac{1}{i}X_i + Z_i$ where $Z_1, Z_2, \ldots$ are i.i.d. drawn from $N(0,1)$. The transmitter constraint for block length $n$ is $\frac{1}{n}\sum_{i=1}^n x_i^2(w) \leq 2  $ for $w \in \{1,2,\ldots, 2^{nR}\}$. Use Fano's inequality to find the capacity for this channel.",['1.5' '2.5' '1.0' '0.0' '0.5' '0.75' '3.0' '1.25' '0.25' '2.0'],D
"A 3-week-old male infant is brought to the office by his mother because of a 2-day history of white lesions in the mouth. The infant was born at term via uncomplicated spontaneous vaginal delivery; he has been breast-feeding well and is urinating and having bowel movements normally. At birth, he weighed 3289 g (7 lb 4 oz; 30th percentile). Today, he weighs 3629 kg (8 lb; 25th percentile). He appears adequately hydrated. Vital signs are normal. Physical examination discloses white patches on the tongue and buccal mucosa that do not come off when gently scraped with a tongue blade. Which of the following is the most appropriate pharmacotherapy? ","['Miconazole' 'Voriconazole' 'Amphotericin B' 'Valacyclovir' 'Fluconazole'
 'Ketoconazole' 'Nystatin' 'Acyclovir' 'Terbinafine' 'Clotrimazole']",G
"A man worked as a clerk in a gourmet coffee shop. His friend often stopped by the shop to chat with the man while the man was working. One afternoon, while the friend was visiting the shop, the man needed to use the bathroom. There were no customers in the shop at that moment, so the man asked the friend to watch the store for him while he went in the back to use the bathroom. The friend agreed to do so. While the man was in the bathroom, a customer came into the store. She wanted to purchase some freshly ground coffee. The shop had a grinding machine that customers could use. The customer selected a bag of coffee beans and then took it to the grinding machine. She was unsure how to start the machine, so she asked the friend for help. The friend tried to show the customer how to use the machine, but he was not familiar with how it worked, and he gave the customer erroneous instructions. The customer tried to follow the friend's instructions, but this led to her getting her finger pinched and cut by the machine. If the customer asserts a claim against the coffee shop company for her finger injury, the customer will most likely","['prevail, because the company should have had a warning sign about the dangers of the machine.'
 ""not prevail, because the company is not liable for the friend's negligence.""
 ""prevail, because the company would be vicariously liable for the man's unauthorized actions.""
 'not prevail, because the customer should have waited for an employee to operate the machine.'
 'not prevail, because the friend was acting as a Good Samaritan.'
 'not prevail, because the man acted outside the scope of employment by entrusting the supervision of the shop to his friend.'
 'prevail, because the company failed to properly train the man on how to operate the machine.'
 'not prevail, because the friend was not an employee of the coffee shop.'
 'prevail, because the company failed to ensure that the man was never left alone in the shop.'
 ""prevail, because the friend's negligence would be imputed to the company.""]",C
A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?,"['Mass 5kg weight 75N' 'Mass 5kg weight 25N' 'Mass 2.5kg weight 12.5N'
 'Mass 5kg weight 100N' 'Mass 10kg weight 25N' 'Mass 10kg weight 100N'
 'Mass 2.5kg weight 25N' 'Mass 5kg weight 50N' 'Mass 5kg weight 10N'
 'Mass 10kg weight 50N']",B
What is a pay incentiveprogram ?Describe a commonly usedincentive plan.,"['An incentive wage is a one-time grant of company stock based solely on years of service.'
 'An incentive wage is a periodic evaluation that leads to career advancement opportunities.'
 'An incentive wage is a discount on company products or services, unrelated to employee performance.'
 'An incentive wage is some form of financial reward used to increase production.'
 'An incentive wage is a penalty for lack of production.'
 'An incentive wage is a flexible work schedule offered to improve work-life balance.'
 'An incentive wage is an additional vacation time awarded without relation to employee output.'
 'An incentive wage is an educational stipend for personal development, not tied to production goals.'
 'An incentive wage is a non-financial reward to increase morale.'
 'An incentive wage is a fixed salary regardless of production.']",D
A line in the Lyman series of hydrogen has a wavelength of $1.03 \times 10^{-7} \mathrm{~m}$. Find the original energy level of the electron.,['1' '8' '6' '4' '2' '10' '7' '9' '5' ' 3'],J
"The vitamins which are lost most readily during cooking are:
","['vitamin C and thiamin' 'niacin and riboflavin'
 'riboflavin and vitamin C' 'vitamin A and riboflavin'
 'vitamin B and vitamin D' 'vitamin B6 and vitamin B12'
 'vitamin D and vitamin E' 'vitamin B12 and folic acid'
 'vitamin E and niacin' 'vitamin A and vitamin K']",A
The elasticity of supply is typically greater when,"['producers have less capital to invest.'
 'producers are under less competitive pressure.'
 'producers are operating near the limits of their production.'
 'producers have fewer alternative goods to produce.'
 'producers are operating at the maximum of their production.'
 'producers have less time to respond to price changes.'
 'producers have more time to respond to price changes.']",G
In which ways does realism differ from social constructivism in the theorisation of identity within international relations?,"[""Social constructivism employs theories of causality in the study of international relations, in addition to prioritising the study of identity as a socially constructed theory. In contrast, realism regards state of actor behaviour in the international system to follow an 'action-response' pattern.""
 'Realism regards identity as a crucial point for consideration in international relations. Realist theory is based on the assumption that identity informs behaviour.'
 'Realism is based in the notion of causality whilst social constructivism relies on theories of identity that are based in intersubjective meanings.'
 'Social constructivists regard the state as an independent unit whose behaviour is shaped by the requirements of the international system, whilst realists regard state interaction as being the natural progression of identity formulation.']",C
